Operation_Unique_Identifier,Operation_Local_Identifier,Operation_Name_English,Operation_Name_Programme_Language,Country,Operation_Start_Date,Operation_End_Date,Cofinancing_Rate,Total_Eligible_Expenditure_amount,Total_Eligible_Expenditure_Currency,Project_EU_Budget,Beneficiary_Unique_Identifier,Location_Indicator_latitude_longitude,Category_Of_Intervention,Category_Label,Thematic_Objective_ID,Thematic_Objective_Label,Policy_Objective_ID,Policy_Objective_Label,Specific_Objective_ID,Specific_Objective_Label,Fund_Code,Fund_Name,Programme_Code,Programme_Name,Postal_Code,LAU_IDs,LAU_Labels,NUTS1_Label,NUTS2_Label,NUTS3_Label,NUTS1_Code,NUTS2_Code,NUTS3_Code,Programming_Period,Operation_Summary_English,Operation_Summary_Programme_Language,ManagingAuthority,Image_URL,InfoRegio_ID,InfoRegio_URL,CountryCode
https://linkedopendata.eu/entity/Q7353561,2021BE05SFPR004_A000076,PRO Workshop,Atelier PRO,Belgium,01/01/2022,31/12/2025,50.0,2458853.06,EUR,,https://linkedopendata.eu/entity/Q7353297,"50.7865104,2.9978356",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7780,BE_57097,Comines-Warneton,,,Arrondissement of Tournai-Mouscron,,,BE328,2021-2027,"Through work, our project is to facilitate the emancipation of people in receipt of social integration income. It is based on the drawing up of a specific action plan and individualised follow-up tailored to each person. The activities proposed are individual or collective: - Drawing up a social and professional assessment, an individualised social integration project and an action plan based on the person’s professional project. - Implementation of educational follow-up to reduce all barriers to employment: housing, childcare, family problems, mobility... - Establishment of specific workshops designed to achieve several objectives, such as membership of a group, acquisition and/or enhancement of skills, self-confidence and potential, preparation for employment, etc. - Valuation of skills by a competence validation centre where possible. - Putting to work through the Art60§7 contract (mainly) and very specific educational follow-up. - Collaboration with FOREM for post Art60§7 monitoring and facilitating the transition to sustainable employment.","Par le biais du travail, notre projet est de faciliter l´émancipation des personnes bénéficiaires du revenu d´intégration sociale. Il repose sur l´élaboration d´un plan d´action spécifique et un suivi individualisé et adapté à chaque personne. Les activités proposées sont individuelles ou collectives : - Élaboration d´un bilan social et professionnel, d´un projet individualisé d´intégration sociale et d´un plan d´action autour du projet professionnel de la personne. - Mise en place d´un suivi éducatif qui doit permettre de réduire tous les freins à l´emploi : logement, garde des enfants, problèmes familiaux, mobilité... - Mise en place d´ateliers spécifiques qui doivent permettre d´atteindre plusieurs objectifs comme l´appartenance à un groupe, l´acquisition et/ou la valorisation de compétences, la prise de confiance en soi et son potentiel, la préparation à l´emploi... - Valorisation des compétences par un centre de validation des compétences quand c´est possible. - Mise au travail par le biais du contrat Art60§7 (principalement) et suivi éducatif très spécifique. - Collaboration avec le FOREM pour le suivi post Art60§7 et faciliter la transition vers un emploi durable.",,,,,BE
https://linkedopendata.eu/entity/Q7353663,2021BE05SFPR004_A000244,On the way to my sustainable professional integration,En route vers mon insertion professionnelle durable,Belgium,09/01/2023,31/12/2025,50.0,971634.02,EUR,,https://linkedopendata.eu/entity/Q7353364,"50.494002,3.6732651",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7321,BE_51009,Bernissart,,,Arrondissement of Ath,,,BE32A,2021-2027,"At 1-9-2023, the CPAS will mobilise its forces: 1. individual support using socio-professional integration tools: social balance sheet; Individualised social integration project (PIIS); skills assessment, taking charge of the difficulties identified by the ""socio-educational relay"" in charge of working the brakes such as transport; accessibility; custody of the child(ren); indebtedness; homelessness; housing. Orientation towards an external relay that will work on remobilisation, the psycho-social approach 2. collective support around themes close to the centres of interest and professionals within workshops (self-esteem; PMTIC; awareness of mixed work without distinction of gender etc.) 3. (pre)qualifying (non)training; technical-practical; Theoretical training organised in collaboration with partners in the vocational integration sector, valuing the skills acquired or to be acquired. 4.provision to partners known as users of the world of work by making them available under a contract (Article 60(7)). Support for those involved in integration at the end of the contract by Forem and Mirewapi towards sustainable employment","AU 1-9-2023le CPAS mobilisera ses forces : 1.accompagnement individuel utilisant les outils de l’insertion socio-professionnelle : bilan social; projet individualisé d´intégration sociale (PIIS); bilan de compétences, Prise en charge des difficultés constatées par le ""relais socio-éducatif"" en charge de travailler les freins tels que transport ; accessibilité; garde d´enfant(s); endettement; sans-abrisme; logement. Orientation vers un relais externe qui travaillera la remobilisation, l´approche psycho-sociale 2.accompagnement collectif autour de thématiques proches des centres d´intérêts et professionnels au sein d´ateliers (estime de soi; PMTIC; la sensibilisation au travail mixte sans distinction de genre etc.) 3.(pré)formations (non) qualifiantes; technico-pratique; théorique organisées en collaboration avec des partenaires du secteur de l’insertion professionnelle, valorisant les compétences acquises ou à acquérir. 4.mise à disposition auprès de partenaires dit utilisateurs du monde du travail par le biais d´une mise à disposition dans le cadre d´un contrat « article 60§7 5.accompagnement des acteurs de l´insertion en fin de contrat par Forem et Mirewapi vers l´emploi durable",,,,,BE
https://linkedopendata.eu/entity/Q7510527,2021BE16FFPR001_688,Requalification of public spaces in the Fontainebleau area in Sainte-Marguerite (Liège),Requalification des espaces publics dans la zone de Fontainebleau à Sainte-Marguerite (Liège),Belgium,01/06/2023,12/12/2029,40.0,11147018.76,EUR,4458807.5,https://linkedopendata.eu/entity/Q4023903,"50.6476489,5.5594328",168,Physical regeneration and security of public spaces,,,PO05,Europe closer to citizens,RSO5.1,RSO5.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,4000,BE_62063,Liège,,,Arrondissement of Liège,,,BE332,2021-2027,"Development of public spaces in connection with the requalification of the Fontainebleau crossroads in order to accompany the arrival, by 2026, of the BHNS line ‘La Transurbane’ and to ensure an easy connection between the various sectors of the district, neighbouring neighbourhoods and nearby green spaces by continuing the implementation of the City of Liège’s Urban Renewal Plan and Global Plan for the Redeployment of Public Spaces (PEPs).","Aménagement d’espaces publics en lien avec la requalification du carrefour de Fontainebleau afin d’accompagner l’arrivée, à l’horizon 2026, de la ligne BHNS « La Transurbaine » et de garantir une connexion aisée entre les différents secteurs du quartier, les quartiers voisins et les espaces verts à proximité en poursuivant la mise en œuvre du Plan de rénovation urbaine et Plan global de redéploiement d'espaces publics (PEPs) de la Ville de Liège.",,,,,BE
https://linkedopendata.eu/entity/Q7510216,2021BE16FFPR001_355,ULB_UCharleroi_MIAM_Hightroughput,ULB_UCharleroi_MIAM_Hightroughput,Belgium,01/01/2023,31/12/2025,40.0,228769.95,EUR,91507.98,https://linkedopendata.eu/entity/Q4022834,"50.4168166,4.449374",004,"Investment in fixed assets, including research infrastructure, in public research centres and higher education directly linked to research and innovation activities",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,6000,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"Development of innovative processes, in particular in additive manufacturing and by technological hybridisation through the purchase of a multi-material cladding machine unique in Wallonia, which will make it possible to develop new alloys in high-speed mode.","Développement de procédés innovants, notamment en fabrication additive et par hybridation technologique via l’achat d’une machine de cladding multi-matières unique en Wallonie qui permettra de développer de nouveaux alliages en mode ‘haut débit’.",,,,,BE
https://linkedopendata.eu/entity/Q7353588,2021BE05SFPR004_A000126,CEFAvenir,CEFAvenir,Belgium,01/01/2022,31/12/2025,50.0,22450810.78,EUR,,https://linkedopendata.eu/entity/Q7353316,"50.8575969,4.3139292",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1080,BE_21012,Molenbeek-Saint-Jean,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The ESF project concerns the establishment in the CEFAs of one or more arrangements for the care and support of young people, the scope of which will be chosen from the following seven themes: 1. School and Professional Catch-up 2. Guideline 3. Preparation for formative insertion 4. Definition of a training plan and follow-up of the course 5. Support for the vocational integration of young people (from) special education 6. Alternating vocational integration support for young people in full-time education – mixed pathways 7. Support for young unaccompanied minors (MENA) and adolescents in exile The first four themes aim to improve support for young people on all the issues encountered by young people attending CEFAs, while the next three aim to increase the integration of new audiences. ESF co-financing will allow the recruitment of thematic focal points in the CEFAs responsible for accompanying young people in their field of intervention.","Le projet FSE porte sur la mise en place dans les CEFA d’un ou plusieurs dispositifs de prise en charge et d’accompagnement de jeunes dont le champ d’action sera choisi parmi les 7 thématiques suivantes : 1. Accrochage scolaire et professionnel 2. Orientation 3. Préparation à l’insertion formative 4. Définition d’un plan de formation et suivi du parcours 5. Accompagnement à l’insertion professionnelle des jeunes (provenant) de l’enseignement spécialisé 6. Accompagnement à l’insertion professionnelle en alternance des jeunes de l’enseignement de plein exercice – parcours mixtes 7. Accompagnement des jeunes mineurs non-accompagnés (MENA) et adolescents en exil Les 4 premières thématiques visent à améliorer l’accompagnement des jeunes sur l’ensemble des problématiques rencontrées par les jeunes fréquentant les CEFA, les trois suivantes visent quant à elles à augmenter l’intégration de nouveaux publics. Le cofinancement FSE permettra le recrutement de référents thématiques dans les CEFA chargés de l’accompagnement des jeunes dans leur domaine d’intervention.",,,,,BE
https://linkedopendata.eu/entity/Q7353790,2021BE05SFPR004_A000487,Marchienne of life,Marchienne de vie,Belgium,05/01/2023,31/12/2026,50.0,7633158.92,EUR,,https://linkedopendata.eu/entity/Q7353441,"50.4137749,4.3810686",135,Measures to promote access to employment of long-term unemployed,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6031,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"The pilot project, inspired by the French experiments ""Territoire Zéro Chômeur de Long durée"", will take over the fundamental activities adapted to our reality on the ground. Our objective is to achieve direct employment of 50 FTE in a ""tailor-made"" economic activity with identifiable and achievable local needs. At the same time, the TZCLD scheme provides support towards employment for all those involved. To this end, the following activities are set up: 1) Sensitization of the territory (eligible persons 503 according to the Forem in 2021 and estimated at 28 people ""off-radar"") 2) Mobilization of the living forces and the target audience (objective: mobilising 220 people from the target audience) 3) Building and maintaining territorial consensus (prefiguring and sustaining the employment-oriented enterprise) 4) Direct and gradual employment (objectives: 2024 – 16 FTEs / 2025 – 32 FTEs / 2026 – 50 FTEs) 5) Support to employment in synergy with existing schemes for the target audience mobilised 6) Local participatory governance 7) In-itinere evaluation","Le projet-pilote, inspiré des expérimentations françaises ""Territoire Zéro Chômeur de Longue Durée"", en reprendra les activités fondamentales adaptées à notre réalité de terrain. Notre objectif est d´atteindre une mise à l´emploi directe de 50 ETP dans une activité économique ""sur-mesure"" aux besoins locaux identifiables et réalisables. En parallèle, le dispositif TZCLD offre un accompagnement vers l´emploi pour toutes les personnes mobilisées. A cette fin, les activités suivantes sont mises en places : 1) Sensibilisation du territoire (personnes éligibles 503 selon le Forem en 2021 et estimation à 28 personnes ""hors radars"") 2) Mobilisation des forces vives et du public cible (objectif : mobiliser 220 personnes issues du public cible) 3) Fabrique et maintien du consensus territorial (préfiguration et pérennisation de l’entreprise à but d’emploi) 4) Mise à l´emploi directe et graduelle (objectifs : 2024 – 16 ETP / 2025 – 32 ETP / 2026 – 50ETP) 5) Accompagnement vers l´emploi en synergie avec les dispositifs présents pour le public cible mobilisé 6) Gouvernance participative locale 7) Evaluation in itinere",,,,,BE
https://linkedopendata.eu/entity/Q7510425,2021BE16FFPR001_860,ZMD_Cap Innove_Inno-techno support: Agri-food,ZMD_Cap Innove_Accompagnement inno-techno : Agro-alimentaire,Belgium,01/07/2022,31/12/2025,40.0,47798.1,EUR,19119.24,https://linkedopendata.eu/entity/Q4022878,"49.9638005,5.4398019",027,"Innovation processes in SMEs (process, organisational, marketing, co-creation, user and demand driven innovation)",,,PO01,Smarter Europe,RSO1.3,RSO1.3,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_84077,Libramont-Chevigny,,,Arrondissement of Neufchâteau,,,BE344,2021-2027,Cap Innove's advisors will provide inno-techno support to project leaders and SMEs in the agri-food sector.,Les conseillers de Cap Innove assureront un accompagnement inno-techno des porteurs de projets et PME dans l'agro-alimentaire.,,,,,BE
https://linkedopendata.eu/entity/Q7353532,2021BE05SFPR004_A000026,Pre-training PC/network support technician,Préformation Technicien(ne) support PC/réseaux,Belgium,01/01/2023,31/12/2025,40.0,278013.97,EUR,,https://linkedopendata.eu/entity/Q4022023,"50.8621757,4.3283962",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1081,BE_21011,Koekelberg,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,Pre-training aimed at preparing learners for further training in the following areas; – TSPCR technician The pre-training of TSPCR technicians starts in March and ends in June (4 months). No traineeship is organised at the end of these pre-training courses. A multi-factor assessment at the end of pre-training will determine whether they have the necessary skills to successfully pursue more comprehensive training.,Une préformation qui a pour objectif de préparer les apprenants à une formation plus poussée dans les domaines suivants ; – Technicien(ne) TSPCR La préformation des technicien(ne)s TSPCR démarre au mois de mars et s’achève au mois de juin (4 mois). Aucun stage n´est organisé au terme de ces préformations. Une évaluation multi-factorielle de fin de préformation déterminera s’ils ont les compétences nécessaires à la bonne poursuite d’une formation plus complète.,,,,,BE
https://linkedopendata.eu/entity/Q7353576,2021BE05SFPR004_A000106,Youth Project,Projet Jeunes,Belgium,01/01/2023,31/12/2025,50.0,3133709.38,EUR,,https://linkedopendata.eu/entity/Q7353310,"50.6476489,5.5594328",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,4000,BE_62063,Liège,,,Arrondissement of Liège,,,BE332,2021-2027,"Bring all 18-29 year-olds, non-students and RIS beneficiaries to the CPAS in Liège to start a socio-professional integration path, leading to employment. Methodology: - group information sessions, - individual support to build with the young person his or her professional project, the actions and stages of his or her career, and above all to identify the obstacles to its implementation, - organisation of thematic activities, - support and follow-up of the young person in the realization of each of these stages, particularly when this is carried out at a partner in the portfolio. This personalised approach makes it possible to: - to draw up a realistic project in relation to the share offers structured by the portfolio; - generate a high level of responsiveness at the level of the operators concerned to meet the needs of young people; - identify obstacles other than socio-professional ones (childcare, housing, etc.) and refer young people to the ad hoc services of the CPAS or other partners; - assess the progress of each person’s integration pathway; - propose, at the end of the integration process, a job opening.","Amener l´ensemble des 18-29 ans, non étudiant, bénéficiaires du RIS au CPAS de Liège à entamer un parcours d´insertion socioprofessionnel, menant à la mise à l´emploi. Méthode : - séances d´information collectives, - accompagnement individuel en vue de construire avec le jeune son projet professionnel, les actions et les étapes de son parcours, et surtout d´identifier les freins à la mise en oeuvre de celui-ci, - organisation d´activités thématiques, - accompagnement et suivi du jeune dans la réalisation de chacune de ces étapes, particulièrement lorsque celle-ci est réalisée chez un partenaire du portefeuille. Cette approche personnalisée permet : - d´établir un projet réaliste et en regard des offres d´action structurées par le portefeuille; - de générer une grande réactivité au niveau des opérateurs concernés pour répondre aux besoins des jeunes; - identifier les autres freins que ceux socioprofessionnels (garde d´enfants, logement,...) et orienter les jeunes vers les services ad hoc du CPAS ou d´autres partenaires ; - évaluer la progression du parcours d’insertion de chacun; - proposer, en fin de parcours d´insertion, une mise à l´emploi.",,,,,BE
https://linkedopendata.eu/entity/Q7353871,2021BE05SFPR004_A000646,DISCOVERY 360°,DISCOVERY 360°,Belgium,01/01/2022,31/12/2025,40.0,2654191.95,EUR,,https://linkedopendata.eu/entity/Q4021972,"50.7903163,4.3594978",140,Support for labour market matching and transitions,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1180,BE_21016,Uccle,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The Discovery360° project, built around the Cité des métiers in Brussels, offers jobseekers and re-skilled workers (DE Actiris) over 18 years of age types of activities corresponding to the stages of the OTLAV 1 orientation cycle. The skills assessment, journey towards the construction of the professional project 2. Identification of acquired professional skills 3. A degenerative orientation and for ECs. 4. Discovering Business Environments - Explorama 5. Experimentation in professional immersion for young ECs, including virtual and augmented reality. 6. Information and advice to have the keys of his choices and understand how to manage and organize his orientation. The objective of the project is to offer resources and guidance services to job seekers, including those furthest from work and workers in retraining (DE Actiris), ensuring that they are the actors in their orientation process and in the construction of their integration project. The common thread is to allow users to discover themselves and their resources for carrying out their professional project.","Le projet Discovery360°, construit autour de la Cité des métiers de Bruxelles, propose aux bénéficiaires chercheurs d’emploi et travailleurs en reconversion (DE Actiris) de +18 ans des types d’activités correspondant aux étapes du cycle de l’orientation OTLAV 1. Le bilan de compétences, trajet vers la construction du projet professionnel 2. L’identification de compétences professionnelles acquises 3. Une orientation dégenrée et pour des CE. 4. La découverte d’environnements métiers - Explorama 5. L’expérimentation en immersion professionnelle pour des jeunes CE incluant aussi la réalité virtuelle et augmentée. 6. L’information et le conseil pour avoir les clefs de ses choix et comprendre la façon de gérer et d’organiser son orientation. L’objectif du projet est de proposer des ressources et services d’orientation aux chercheurs d’emploi dont les plus éloignés de l’emploi et les travailleurs en reconversion (DE Actiris), en s’assurant qu’ils soient les acteurs de leur démarche d’orientation et de construction de leur projet d’insertion. Le fil rouge est de permettre à l’usager de se découvrir lui-même ainsi que des/ses ressources pour la réalisation de son projet professionnel.",,,,,BE
https://linkedopendata.eu/entity/Q7353889,2021BE05SFPR004_A000694,BUILDING THE FUTURE - ESF+ 2022-2025,CONSTRUIRE LE FUTUR - FSE+ 2022-2025,Belgium,01/01/2022,31/12/2025,50.0,20570480.38,EUR,,https://linkedopendata.eu/entity/Q4022673,"50.4168166,4.449374",140,Support for labour market matching and transitions,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6000,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"Five actions are proposed under this project: A. participate in the dissemination of digital developments in the construction trades; B. Develop the offer of the Sustainable Habitat Technology Platform; C. promoting the substitution of fossil fuels by renewable energies (Green energy for the next generations) and disseminating the principles of the circular economy (Circular everywhere); D. maintain and develop training for occupations in shortage, with significant employment volumes and critical functions in the Environment and Construction and Wood SARs; E. set up the ""Eco-Centre"" in Belgrade (Namur). These actions are carried out by the CDC Construforms Hainaut and Liège, CDC Environnement, the CDC Wallonie-Bois and their branches. Action E is initiated on the basis of existing skills and resources at the Saint Servais Training Centre. Action D, for Walloon Brabant, is carried out by the CDFs of Nivelles and Tubize.","Cinq actions sont proposées dans le cadre de ce projet : A. participer à la diffusion des évolutions numériques dans les métiers de la construction; B. développer l’offre de la plateforme technologique « Habitat Durable»; C. favoriser la substitution des énergies fossiles par les énergies renouvelables (Green energy for the next generations) et diffuser les principes de l’économie circulaire (Circular everywhere); D. maintenir à jour et développer les formations pour les métiers en pénurie, porteurs en termes de volume d’emploi et les fonctions critiques dans les DAS Environnement et Construction et Bois; E. mettre en place le centre «Eco-Centre» à Belgrade (Namur). Ces actions sont portées par les CDC Construforms Hainaut et Liège, CDC Environnement, le CDC Wallonie-Bois et leurs antennes. L’action E est initiée à partir des compétences et des moyens existants au Centre de formation de Saint Servais. L’action D, pour le Brabant Wallon, est portée par les CDF de Nivelles et Tubize.",,,,,BE
https://linkedopendata.eu/entity/Q7353872,2021BE05SFPR004_A000648,Training of facilitators in an intercultural environment,Formation d´animateurs en milieu interculturel,Belgium,01/01/2023,31/12/2025,40.0,1073104.9,EUR,,https://linkedopendata.eu/entity/Q7353475,"50.8614048,4.3525494",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1000,BE_21004,Bruxelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The action consists of two qualifying training courses: 1. Qualifying training for animators in a multicultural environment (abbreviated ‘FAQ’, for ‘Training of Qualifying Animators’). 10 months of training, 850h + 152h of internships. 14 trainees for registration. Expected result: development of skills in the animation sector with specific competence in managing multicultural situations, with 75% of trainees coming to the end of the training. 2. Training of development and intercultural mediation officers (‘ADMI’). 540 hours of training + 228 hours of training; cycle of 2 years at the rate of 6h week + 5 weekends per year. 20 trainees per group but only, on average, 10 trainees covered by the PSI. The other trainees in employment are financed by Continuing Education and are not considered in this file. Expected result: development of skills as a socio-cultural project coordinator, and 75% of trainees who come to the end of the training.","L´action consiste en deux formations qualifiantes : 1. Formation qualifiante d´animateurs en milieu multiculturel (abrégée « FAQ », pour « Formation d’Animateurs Qualifiante »). 10 mois de formation, 850h + 152h de stages. 14 stagiaires à l´inscription. Résultat attendu: développement de compétences dans le secteur de l´animation avec une compétence spécifique à la gestion des situations multiculturelles, et 75% de stagiaires qui arrivent au terme de la formation. 2. Formation d´agents de développement et de médiation interculturelle (« ADMI »). 540h de formation + 228h de stage ; cycle de 2 ans à raison de 6h semaine + 5 week-ends par an. 20 stagiaires par groupe mais uniquement, en moyenne, 10 stagiaires concernés par l´ISP. Les autres stagiaires à l´emploi sont financés par l´Éducation permanente et ne sont pas considérés dans ce dossier. Résultat attendu: développement de compétences comme coordinateur de projet socio-culturel, et 75% de stagiaires qui arrivent au terme de la formation.",,,,,BE
https://linkedopendata.eu/entity/Q7510295,2021BE16FFPR001_631,WAL'PROT_3_CETIC_informatique,WAL'PROT_3_CETIC_informatique,Belgium,01/11/2022,31/12/2025,40.0,618747.54,EUR,247499.02,https://linkedopendata.eu/entity/Q4022838,"50.1545523,5.3992119",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_83040,Nassogne,,,Arrondissement of Marche-en-Famenne,,,BE343,2021-2027,"Research project aiming at setting up a distributed IT platform to manage large amounts of scientific data that will be produced during the realisation of the portfolio, based on modern and secure technologies.","Projet de recherche visant à la mise en place d'une plateforme informatique répartie permettant de gérer de vastes quantités de données scientifiques qui seront produites durant la réalisation du portefeuille, en s’appuyant sur des technologies modernes et sécurisées.",,,,,BE
https://linkedopendata.eu/entity/Q7353530,2021BE05SFPR004_A000021,Develop a sustainable training-integration pathway in bicycle mechanics in a circular economy profession,Développer une filière de formation-insertion durable en mécanique vélos dans un métier de l’économie circulaire,Belgium,06/01/2022,31/12/2025,50.0,604800.0,EUR,,https://linkedopendata.eu/entity/Q7353276,"50.7105304,3.8265538",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7860,BE_51069,Lessines,,,Arrondissement of Ath,,,BE32A,2021-2027,"We welcome, follow and train people under Art.60§7 status in our bicycle sector. The following activities are proposed: o Interview to explain how the workshop works, to check the trainee’s motivations and to reflect with him/her on the way he/she travels. respect timetables, comply with instructions, work in a team, etc. Training in bicycle mechanics: standards in force, make a diagnosis, carry out a repair and check the bicycle. o Integration into the world of work through in-house traineeships: traineeship in one of our cycling points o Implementation of a validation of skills with a view to obtaining the diploma of mechanic and cycle technician in partnership with the other projects in the portfolio around this profession. o Work on the issue of the mobility of our trainees between our different structures o Social support for our trainees in order to facilitate the transition from one stage to another, to ensure their well-being at work in order to prevent social drop-out.","Nous accueillons, suivons et formons des personnes sous statut Art.60§7 dans notre filière vélos. Les activités suivantes sont proposées : o Entretien qui vise à expliquer le fonctionnement de l’atelier, à vérifier les motivations du stagiaire et à réfléchir avec lui à son mode de déplacement o Acquisition d’attitudes de travail : respecter des horaires, respecter des consignes, travailler en équipe, … o Formation à la mécanique vélo : normes en vigueur, poser un diagnostic, effectuer une réparation et contrôler le vélo. o Intégration au monde du travail par le biais de stages en interne : stage dans l’un de nos points vélo o Mise en place d´une validation des compétences en vue de l’obtention du diplôme de mécanicien et technicien en cycles en partenariat avec les autres projets du portefeuille autour de ce métier. o Travail sur l’enjeu de la mobilité de nos stagiaires entre nos différentes structures o Accompagnement social de nos stagiaires afin de faciliter le passage d’une étape à une autre, de veiller à leur bien-être au travail afin de prévenir le décrochage social.",,,,,BE
https://linkedopendata.eu/entity/Q7510275,2021BE16FFPR001_548,ULG - Dashboard 3.0,ULG - Dashboard 3.0,Belgium,01/01/2023,31/12/2025,40.0,974402.42,EUR,389760.97,https://linkedopendata.eu/entity/Q7509792,"50.1545523,5.3992119",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO01,Smarter Europe,RSO1.1,RSO1.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_83040,Nassogne,,,Arrondissement of Marche-en-Famenne,,,BE343,2021-2027,"Research project to develop Dashboard 3.0 tool to provide relevant, dated and geo-located data to facilitate and strengthen the establishment, quantification and objectification of priorities for holistic, sustainable and resilient water resources management.","Projet de recherche visant à développer l’outil Dashboard 3.0 afin de mettre à disposition des données pertinentes, datées et géolocalisées permettant de faciliter et de renforcer l’établissement, la quantification et l’objectivation des priorités en matière de gestion holistique, durable et résiliente des ressources en eau.",,,,,BE
https://linkedopendata.eu/entity/Q7510548,2021BE16FFPR001_2987,HTCAR,HTCAR,Belgium,01/01/2024,31/12/2026,40.0,175000.0,EUR,70000.0,https://linkedopendata.eu/entity/Q7509793,"50.4549568,3.951958",004,"Investment in fixed assets, including research infrastructure, in public research centres and higher education directly linked to research and innovation activities",,,PO08,Just Transition,JTF,JTF,JTF,Just Transition Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_53053,Mons,,,Arrondissement of Mons,,,BE323,2021-2027,Research project for the acquisition of high-level technological thermal analysis equipment for simultaneous measurement of weight and heat flux variations up to high temperatures.,Projet de recherche visant l’acquisition d’un équipement technologique de haut niveau d’analyse thermique permettant d’effectuer une mesure simultanée des variations de poids et de flux de chaleur jusqu’à des hautes températures.,,,,,BE
